country,Code,Year,Female unemployment rate modeled estimate
Malawi,MWI,2015,7.181
Malaysia,MYS,2015,3.392
Maldives,MDV,2015,6.793
Mali,MLI,2015,8.785
Malta,MLT,2015,5.392
Mauritania,MRT,2015,11.998
Mauritius,MUS,2015,10.713
Mexico,MEX,2015,4.447
Middle East and North Africa (WB),0,2015,18.390.148
Middle-income countries,0,2015,5.593.914
Moldova,MDA,2015,3.441
Mongolia,MNG,2015,4.246
Montenegro,MNE,2015,17.305
Morocco,MAR,2015,10.401
Mozambique,MOZ,2015,3.679
Myanmar,MMR,2015,905
Namibia,NAM,2015,22.671
Nepal,NPL,2015,2.879
Netherlands,NLD,2015,7.268
New Caledonia,NCL,2015,15.73
New Zealand,NZL,2015,5.899
Nicaragua,NIC,2015,5.446
Niger,NER,2015,437
Nigeria,NGA,2015,5.097
North America (WB),0,2015,53.026.447
North Korea,PRK,2015,2.816
North Macedonia,MKD,2015,25.065
Norway,NOR,2015,4.007
Oman,OMN,2015,12.783
Pakistan,PAK,2015,6.157
Palestine,PSE,2015,34.298
Panama,PAN,2015,3.926
Papua New Guinea,PNG,2015,1.452
Paraguay,PRY,2015,4.948
Peru,PER,2015,3.346
Philippines,PHL,2015,3.221
Poland,POL,2015,7.71
Portugal,PRT,2015,12.741
Puerto Rico,PRI,2015,9.671
Qatar,QAT,2015,876
Romania,ROU,2015,5.852
Russia,RUS,2015,5.307
Rwanda,RWA,2015,1.227
Saint Lucia,LCA,2015,22.441
Saint Vincent and the Grenadines,VCT,2015,18.019
Samoa,WSM,2015,10.054
Sao Tome and Principe,STP,2015,20.422
Saudi Arabia,SAU,2015,21.796
Senegal,SEN,2015,7.306
Serbia,SRB,2015,18.765
Sierra Leone,SLE,2015,3.912
Singapore,SGP,2015,3.978
Slovakia,SVK,2015,12.888
Slovenia,SVN,2015,10.038
Solomon Islands,SLB,2015,761
Somalia,SOM,2015,24.21
South Africa,ZAF,2015,27.548
South Asia (WB),0,2015,57.930.098
South Korea,KOR,2015,3.486
South Sudan,SSD,2015,13.312
Spain,ESP,2015,23.551
Sri Lanka,LKA,2015,7.427
Sub-Saharan Africa (WB),0,2015,63.757.777
Sudan,SDN,2015,29.22
Suriname,SUR,2015,11.444
Sweden,SWE,2015,7.289
Switzerland,CHE,2015,4.913
Syria,SYR,2015,20.394
Tajikistan,TJK,2015,6.133
Tanzania,TZA,2015,2.726
Thailand,THA,2015,611
Togo,TGO,2015,1.683
Tonga,TON,2015,3.208
Trinidad and Tobago,TTO,2015,2.946
Tunisia,TUN,2015,22.18
Turkey,TUR,2015,12.563
Turkmenistan,TKM,2015,2.502
Uganda,UGA,2015,2.453
Ukraine,UKR,2015,8.106
United Arab Emirates,ARE,2015,4.47
United Kingdom,GBR,2015,5.124
United States,USA,2015,5.178
United States Virgin Islands,VIR,2015,13.897
Upper-middle-income countries,0,2015,5.564.968
Uruguay,URY,2015,8.844
Uzbekistan,UZB,2015,05.02
Vanuatu,VUT,2015,1.608
Venezuela,VEN,2015,6.502
Vietnam,VNM,2015,1.709
World,OWID_WRL,2015,58.283.954
Yemen,YEM,2015,26.426
Zambia,ZMB,2015,10.772
Zimbabwe,ZWE,2015,5.177
Afghanistan,AFG,2016,14.084
Albania,ALB,2016,14.467
Algeria,DZA,2016,18.239
Angola,AGO,2016,7.807
Argentina,ARG,2016,9.234
Armenia,ARM,2016,17.491
Australia,AUS,2016,5.78
Austria,AUT,2016,5.538
Azerbaijan,AZE,2016,5.908
Bahamas,BHS,2016,14.384
Bahrain,BHR,2016,3.819
Bangladesh,BGD,2016,7.357
Barbados,BRB,2016,8.654
Belarus,BLR,2016,4.186
Belgium,BEL,2016,7.56
Belize,BLZ,2016,11.128
Benin,BEN,2016,2.067
Bhutan,BTN,2016,3.308
Bolivia,BOL,2016,4.043
Bosnia and Herzegovina,BIH,2016,30.055
Botswana,BWA,2016,22.814
Brazil,BRA,2016,13.466
Brunei,BRN,2016,9.141
Bulgaria,BGR,2016,6.964
Burkina Faso,BFA,2016,4.493
Burundi,BDI,2016,1.193
Cambodia,KHM,2016,855
Cameroon,CMR,2016,4.099
Canada,CAN,2016,6.241
Cape Verde,CPV,2016,12.541
Central African Republic,CAF,2016,6.583
Chad,TCD,2016,726
Channel Islands,OWID_CIS,2016,8.059
Chile,CHL,2016,7.267
China,CHN,2016,3.93
Colombia,COL,2016,11.201
Comoros,COM,2016,10.435
Congo,COG,2016,21.852
Costa Rica,CRI,2016,10.835
Cote d'Ivoire,CIV,2016,3.367
Croatia,HRV,2016,13.785
Cuba,CUB,2016,2.184
Cyprus,CYP,2016,13.333
Czechia,CZE,2016,4.667
Democratic Republic of Congo,COD,2016,3.707
Denmark,DNK,2016,6.381
Djibouti,DJI,2016,36.533
Dominican Republic,DOM,2016,10.746
East Asia and Pacific (WB),0,2016,3.538.485
East Timor,TLS,2016,6.251
Ecuador,ECU,2016,5.848
Egypt,EGY,2016,23.424
El Salvador,SLV,2016,3.853
Equatorial Guinea,GNQ,2016,9.955
Eritrea,ERI,2016,6.835
Estonia,EST,2016,6.064
Eswatini,SWZ,2016,24.47
Ethiopia,ETH,2016,2.972
Europe and Central Asia (WB),0,2016,8.105.982
European Union (27),0,2016,9.379.141
Fiji,FJI,2016,5.559
Finland,FIN,2016,8.581
France,FRA,2016,9.853
French Polynesia,PYF,2016,13.087
Gabon,GAB,2016,28.542
Gambia,GMB,2016,12.701
Georgia,GEO,2016,12.539
Germany,DEU,2016,3.741
Ghana,GHA,2016,5.49
Greece,GRC,2016,28.143
Guam,GUM,2016,5.142
Guatemala,GTM,2016,3.461
Guinea,GIN,2016,4.735
Guinea-Bissau,GNB,2016,6.864
Guyana,GUY,2016,16.06
Haiti,HTI,2016,16.756
High-income countries,0,2016,64.213.004
Honduras,HND,2016,09.03
Hong Kong,HKG,2016,3.079
Hungary,HUN,2016,5.105
Iceland,ISL,2016,3.049
India,IND,2016,5.447
Indonesia,IDN,2016,3.869
Iran,IRN,2016,20.849
Iraq,IRQ,2016,22.277
Ireland,IRL,2016,7.597
Israel,ISR,2016,4.942
Italy,ITA,2016,12.773
Jamaica,JAM,2016,17.413
Japan,JPN,2016,2.814
Jordan,JOR,2016,23.698
Kazakhstan,KAZ,2016,5.526
Kenya,KEN,2016,2.945
Kuwait,KWT,2016,5.635
Kyrgyzstan,KGZ,2016,8.738
Laos,LAO,2016,746
Latin America and Caribbean (WB),0,2016,9.132.587
Latvia,LVA,2016,8.394
Lebanon,LBN,2016,13.395
Lesotho,LSO,2016,24.633
Liberia,LBR,2016,2.332
Libya,LBY,2016,25.488
Lithuania,LTU,2016,6.648
Low-income countries,0,2016,52.128.916
Lower-middle-income countries,0,2016,5.732.837
Luxembourg,LUX,2016,6.629
Macao,MAC,2016,1.525
Madagascar,MDG,2016,1.826
Malawi,MWI,2016,7.267
Malaysia,MYS,2016,3.929
Maldives,MDV,2016,5.528
Mali,MLI,2016,8.586
Malta,MLT,2016,5.164
Mauritania,MRT,2016,11.821
Mauritius,MUS,2016,10.427
Mexico,MEX,2016,3.91
Middle East and North Africa (WB),0,2016,18.596.577
Middle-income countries,0,2016,5.796.124
Moldova,MDA,2016,2.735
Mongolia,MNG,2016,5.887
Montenegro,MNE,2016,17.078
Morocco,MAR,2016,10.673
Mozambique,MOZ,2016,3.701
Myanmar,MMR,2016,1.484
Namibia,NAM,2016,25.009
Nepal,NPL,2016,2.722
Netherlands,NLD,2016,6.515
New Caledonia,NCL,2016,15.677
New Zealand,NZL,2016,5.523
Nicaragua,NIC,2016,4.275
Niger,NER,2016,446
Nigeria,NGA,2016,8.101
North America (WB),0,2016,4.951.768
North Korea,PRK,2016,2.816
North Macedonia,MKD,2016,22.722
Norway,NOR,2016,3.922
Oman,OMN,2016,13.452
Pakistan,PAK,2016,5.69
Palestine,PSE,2016,37.953
Panama,PAN,2016,3.914
Papua New Guinea,PNG,2016,1.475
Paraguay,PRY,2016,6.735
Peru,PER,2016,3.973
Philippines,PHL,2016,2.852
Poland,POL,2016,6.226
Portugal,PRT,2016,11.172
Puerto Rico,PRI,2016,9.585
Qatar,QAT,2016,0.72
Romania,ROU,2016,4.98
Russia,RUS,2016,5.349
Rwanda,RWA,2016,1.226
Saint Lucia,LCA,2016,21.591
Saint Vincent and the Grenadines,VCT,2016,18.11
Samoa,WSM,2016,9.8
Sao Tome and Principe,STP,2016,20.405
Saudi Arabia,SAU,2016,21.497
Senegal,SEN,2016,4.767
Serbia,SRB,2016,16.108
Sierra Leone,SLE,2016,3.882
Singapore,SGP,2016,4.488
Slovakia,SVK,2016,10.756
Slovenia,SVN,2016,8.589
Solomon Islands,SLB,2016,725
Somalia,SOM,2016,24.252
South Africa,ZAF,2016,29.013
South Asia (WB),0,2016,56.977.158
South Korea,KOR,2016,3.539
South Sudan,SSD,2016,13.33
Spain,ESP,2016,21.372
Sri Lanka,LKA,2016,6.812
Sub-Saharan Africa (WB),0,2016,68.146.915
Sudan,SDN,2016,29.022
Suriname,SUR,2016,11.167
Sweden,SWE,2016,6.587
Switzerland,CHE,2016,5.011
Syria,SYR,2016,20.228
Tajikistan,TJK,2016,5.435
Tanzania,TZA,2016,2.74
Thailand,THA,2016,712
Togo,TGO,2016,2.225
Tonga,TON,2016,3.182
Trinidad and Tobago,TTO,2016,3.164
Tunisia,TUN,2016,23.441
Turkey,TUR,2016,13.598
Turkmenistan,TKM,2016,2.55
Uganda,UGA,2016,2.459
Ukraine,UKR,2016,7.73
United Arab Emirates,ARE,2016,4.208
United Kingdom,GBR,2016,4.682
United States,USA,2016,4.789
United States Virgin Islands,VIR,2016,13.982
Upper-middle-income countries,0,2016,58.391.213
Uruguay,URY,2016,9.432
Uzbekistan,UZB,2016,05.02
Vanuatu,VUT,2016,1.542
Venezuela,VEN,2016,5.41
Vietnam,VNM,2016,1.699
World,OWID_WRL,2016,5.875.874
Yemen,YEM,2016,25.85
Zambia,ZMB,2016,11.667
Zimbabwe,ZWE,2016,5.191
Afghanistan,AFG,2017,14.063
Albania,ALB,2017,12.499
Algeria,DZA,2017,18.415
Angola,AGO,2017,7.81
Argentina,ARG,2017,9.473
Armenia,ARM,2017,17.469
Australia,AUS,2017,5.67
Austria,AUT,2017,5.032
Azerbaijan,AZE,2017,5.927
Bahamas,BHS,2017,11.301
Bahrain,BHR,2017,3.837
Bangladesh,BGD,2017,6.71
Barbados,BRB,2017,8.778
Belarus,BLR,2017,4.039
Belgium,BEL,2017,7.058
Belize,BLZ,2017,9.806
Benin,BEN,2017,1.886
Bhutan,BTN,2017,3.267
Bolivia,BOL,2017,4.053
Bosnia and Herzegovina,BIH,2017,23.114
Botswana,BWA,2017,23.059
Brazil,BRA,2017,14.718
Brunei,BRN,2017,9.983
Bulgaria,BGR,2017,5.946
Burkina Faso,BFA,2017,4.56
Burundi,BDI,2017,1.206
Cambodia,KHM,2017,171
Cameroon,CMR,2017,4.126
Canada,CAN,2017,5.851
Cape Verde,CPV,2017,12.769
Central African Republic,CAF,2017,6.522
Chad,TCD,2017,744
Channel Islands,OWID_CIS,2017,7.48
Chile,CHL,2017,7.462
China,CHN,2017,3.853
Colombia,COL,2017,11.502
Comoros,COM,2017,10.381
Congo,COG,2017,21.849
Costa Rica,CRI,2017,10.29
Cote d'Ivoire,CIV,2017,3.87
Croatia,HRV,2017,11.908
Cuba,CUB,2017,1.637
Cyprus,CYP,2017,11.265
Czechia,CZE,2017,3.578
Democratic Republic of Congo,COD,2017,3.724
Denmark,DNK,2017,6.046
Djibouti,DJI,2017,36.489
Dominican Republic,DOM,2017,8.133
East Asia and Pacific (WB),0,2017,34.552.746
East Timor,TLS,2017,6.352
Ecuador,ECU,2017,4.928
Egypt,EGY,2017,22.749
El Salvador,SLV,2017,4.011
Equatorial Guinea,GNQ,2017,9.896
Eritrea,ERI,2017,6.824
Estonia,EST,2017,5.3
Eswatini,SWZ,2017,24.501
Ethiopia,ETH,2017,2.98
Europe and Central Asia (WB),0,2017,7.550.442
European Union (27),0,2017,844.053
Fiji,FJI,2017,5.482
Finland,FIN,2017,8.39
France,FRA,2017,9.374
French Polynesia,PYF,2017,13.11
Gabon,GAB,2017,28.513
Gambia,GMB,2017,12.636
Georgia,GEO,2017,12.709
Germany,DEU,2017,3.317
Ghana,GHA,2017,4.38
Greece,GRC,2017,26.117
Guam,GUM,2017,5.183
Guatemala,GTM,2017,3.516
Guinea,GIN,2017,4.83
Guinea-Bissau,GNB,2017,6.848
Guyana,GUY,2017,16.315
Haiti,HTI,2017,16.678
High-income countries,0,2017,58.692.775
Honduras,HND,2017,8.016
Hong Kong,HKG,2017,2.861
Hungary,HUN,2017,4.573
Iceland,ISL,2017,2.719
India,IND,2017,5.357
Indonesia,IDN,2017,3.599
Iran,IRN,2017,19.938
Iraq,IRQ,2017,30.956
Ireland,IRL,2017,6.287
Israel,ISR,2017,4.326
Italy,ITA,2017,12.386
Jamaica,JAM,2017,15.382
Japan,JPN,2017,2.635
Jordan,JOR,2017,27.152
Kazakhstan,KAZ,2017,5.435
Kenya,KEN,2017,3.717
Kuwait,KWT,2017,5.741
Kyrgyzstan,KGZ,2017,8.908
Laos,LAO,2017,759
Latin America and Caribbean (WB),0,2017,9.511.623
Latvia,LVA,2017,7.679
Lebanon,LBN,2017,13.806
Lesotho,LSO,2017,23.932
Liberia,LBR,2017,2.335
Libya,LBY,2017,25.291
Lithuania,LTU,2017,5.673
Low-income countries,0,2017,52.411.537
Lower-middle-income countries,0,2017,56.961.536
Luxembourg,LUX,2017,5.498
Macao,MAC,2017,1.586
Madagascar,MDG,2017,1.85
Malawi,MWI,2017,7.339
Malaysia,MYS,2017,3.825
Maldives,MDV,2017,5.283
Mali,MLI,2017,8.386
Malta,MLT,2017,4.249
Mauritania,MRT,2017,11.593
Mauritius,MUS,2017,10.062
Mexico,MEX,2017,3.602
Middle East and North Africa (WB),0,2017,18.664
Middle-income countries,0,2017,58.097.777
Moldova,MDA,2017,3.342
Mongolia,MNG,2017,5.652
Montenegro,MNE,2017,16.937
Morocco,MAR,2017,10.683
Mozambique,MOZ,2017,3.709
Myanmar,MMR,2017,02.04
Namibia,NAM,2017,21.81
Nepal,NPL,2017,3.077
Netherlands,NLD,2017,5.253
New Caledonia,NCL,2017,15.757
New Zealand,NZL,2017,5.239
Nicaragua,NIC,2017,3.488
Niger,NER,2017,457
Nigeria,NGA,2017,9.257
North America (WB),0,2017,44.851.646
North Korea,PRK,2017,2.771
North Macedonia,MKD,2017,21.819
Norway,NOR,2017,3.696
Oman,OMN,2017,10.831
Pakistan,PAK,2017,5.118
Palestine,PSE,2017,42.811
Panama,PAN,2017,5.092
Papua New Guinea,PNG,2017,1.508
Paraguay,PRY,2017,5.431
Peru,PER,2017,3.907
Philippines,PHL,2017,2.698
Poland,POL,2017,4.912
Portugal,PRT,2017,9.35
Puerto Rico,PRI,2017,8.836
Qatar,QAT,2017,639
Romania,ROU,2017,4.045
Russia,RUS,2017,05.05
Rwanda,RWA,2017,1.224
Saint Lucia,LCA,2017,20.87
Saint Vincent and the Grenadines,VCT,2017,18.244
Samoa,WSM,2017,10.089
Sao Tome and Principe,STP,2017,20.395
Saudi Arabia,SAU,2017,21.253
Senegal,SEN,2017,3.546
Serbia,SRB,2017,14.279
Sierra Leone,SLE,2017,3.91
Singapore,SGP,2017,4.436
Slovakia,SVK,2017,8.408
Slovenia,SVN,2017,7.468
Solomon Islands,SLB,2017,734
Somalia,SOM,2017,24.306
South Africa,ZAF,2017,29.283
South Asia (WB),0,2017,55.311.847
South Korea,KOR,2017,3.476
South Sudan,SSD,2017,13.284
Spain,ESP,2017,19.022
Sri Lanka,LKA,2017,6.305
Sub-Saharan Africa (WB),0,2017,6.984.642
Sudan,SDN,2017,28.799
Suriname,SUR,2017,11.105
Sweden,SWE,2017,6.442
Switzerland,CHE,2017,5.063
Syria,SYR,2017,20.1
Tajikistan,TJK,2017,5.506
Tanzania,TZA,2017,2.76
Thailand,THA,2017,841
Togo,TGO,2017,2.774
Tonga,TON,2017,3.424
Trinidad and Tobago,TTO,2017,3.241
Tunisia,TUN,2017,22.609
Turkey,TUR,2017,13.848
Turkmenistan,TKM,2017,2.602
Uganda,UGA,2017,2.469
Ukraine,UKR,2017,7.737
United Arab Emirates,ARE,2017,7.111
United Kingdom,GBR,2017,4.219
United States,USA,2017,4.312
United States Virgin Islands,VIR,2017,13.512
Upper-middle-income countries,0,2017,58.876.705
Uruguay,URY,2017,9.463
Uzbekistan,UZB,2017,5.562
Vanuatu,VUT,2017,1.521
Venezuela,VEN,2017,5.871
Vietnam,VNM,2017,1.698
World,OWID_WRL,2017,57.758.307
Yemen,YEM,2017,25.564
Zambia,ZMB,2017,12.579
Zimbabwe,ZWE,2017,5.192
Afghanistan,AFG,2018,14.012
Albania,ALB,2018,11.871
Algeria,DZA,2018,18.52
Angola,AGO,2018,7.829
Argentina,ARG,2018,10.541
Armenia,ARM,2018,20.407
Australia,AUS,2018,5.321
Austria,AUT,2018,4.653
Azerbaijan,AZE,2018,5.766
Bahamas,BHS,2018,9.95
Bahrain,BHR,2018,3.916
Bangladesh,BGD,2018,6.744
Barbados,BRB,2018,8.535
Belarus,BLR,2018,3.554
Belgium,BEL,2018,5.565
Belize,BLZ,2018,9.817
Benin,BEN,2018,1.715
Bhutan,BTN,2018,3.263
Bolivia,BOL,2018,3.615
Bosnia and Herzegovina,BIH,2018,20.316
Botswana,BWA,2018,23.272
Brazil,BRA,2018,14.227
Brunei,BRN,2018,10.062
Bulgaria,BGR,2018,4.65
Burkina Faso,BFA,2018,4.624
Burundi,BDI,2018,1.218
Cambodia,KHM,2018,174
Cameroon,CMR,2018,4.143
Canada,CAN,2018,5.489
Cape Verde,CPV,2018,11.546
Central African Republic,CAF,2018,6.408
Chad,TCD,2018,0.76
Channel Islands,OWID_CIS,2018,6.932
Chile,CHL,2018,7.981
China,CHN,2018,3.715
Colombia,COL,2018,11.791
Comoros,COM,2018,10.338
Congo,COG,2018,21.904
Costa Rica,CRI,2018,12.193
Cote d'Ivoire,CIV,2018,3.894
Croatia,HRV,2018,9.337
Cuba,CUB,2018,1.825
Cyprus,CYP,2018,8.753
Czechia,CZE,2018,2.799
Democratic Republic of Congo,COD,2018,3.74
Denmark,DNK,2018,5.347
Djibouti,DJI,2018,36.434
Dominican Republic,DOM,2018,9.127
East Asia and Pacific (WB),0,2018,3.335.467
East Timor,TLS,2018,6.284
Ecuador,ECU,2018,4.391
Egypt,EGY,2018,21.224
El Salvador,SLV,2018,3.754
Equatorial Guinea,GNQ,2018,9.774
Eritrea,ERI,2018,6.76
Estonia,EST,2018,5.323
Eswatini,SWZ,2018,24.539
Ethiopia,ETH,2018,2.996
Europe and Central Asia (WB),0,2018,70.043.564
European Union (27),0,2018,75.765.853
Fiji,FJI,2018,5.526
Finland,FIN,2018,7.298
France,FRA,2018,9.061
French Polynesia,PYF,2018,13.133
Gabon,GAB,2018,28.446
Gambia,GMB,2018,12.577
Georgia,GEO,2018,11.228
Germany,DEU,2018,2.91
Ghana,GHA,2018,4.443
Greece,GRC,2018,24.284
Guam,GUM,2018,5.308
Guatemala,GTM,2018,2.809
Guinea,GIN,2018,4.958
Guinea-Bissau,GNB,2018,6.779
Guyana,GUY,2018,16.56
Haiti,HTI,2018,16.635
High-income countries,0,2018,53.557.887
Honduras,HND,2018,7.243
Hong Kong,HKG,2018,2.425
Hungary,HUN,2018,3.987
Iceland,ISL,2018,2.537
India,IND,2018,5.298
Indonesia,IDN,2018,4.181
Iran,IRN,2018,18.986
Iraq,IRQ,2018,30.593
Ireland,IRL,2018,5.691
Israel,ISR,2018,3.953
Italy,ITA,2018,11.768
Jamaica,JAM,2018,11.904
Japan,JPN,2018,2.178
Jordan,JOR,2018,24.004
Kazakhstan,KAZ,2018,5.372
Kenya,KEN,2018,4.473
Kuwait,KWT,2018,5.714
Kyrgyzstan,KGZ,2018,8.893
Laos,LAO,2018,781
Latin America and Caribbean (WB),0,2018,9.406.568
Latvia,LVA,2018,6.416
Lebanon,LBN,2018,14.248
Lesotho,LSO,2018,23.105
Liberia,LBR,2018,2.345
Libya,LBY,2018,25.374
Lithuania,LTU,2018,5.413
Low-income countries,0,2018,526.093
Lower-middle-income countries,0,2018,5.522.796
Luxembourg,LUX,2018,5.886
Macao,MAC,2018,1.318
Madagascar,MDG,2018,1.875
Malawi,MWI,2018,7.314
Malaysia,MYS,2018,3.632
Maldives,MDV,2018,5.036
Mali,MLI,2018,8.403
Malta,MLT,2018,3.502
Mauritania,MRT,2018,11.64
Mauritius,MUS,2018,9.543
Mexico,MEX,2018,3.429
Middle East and North Africa (WB),0,2018,17.988.209
Middle-income countries,0,2018,5.655.073
Moldova,MDA,2018,3.126
Mongolia,MNG,2018,4.818
Montenegro,MNE,2018,15.092
Morocco,MAR,2018,10.767
Mozambique,MOZ,2018,3.718
Myanmar,MMR,2018,1.055
Namibia,NAM,2018,18.594
Nepal,NPL,2018,3.002
Netherlands,NLD,2018,3.958
New Caledonia,NCL,2018,15.806
New Zealand,NZL,2018,4.497
Nicaragua,NIC,2018,5.261
Niger,NER,2018,465
Nigeria,NGA,2018,8.362
North America (WB),0,2018,40.271.525
North Korea,PRK,2018,2.697
North Macedonia,MKD,2018,19.877
Norway,NOR,2018,3.544
Oman,OMN,2018,8.023
Pakistan,PAK,2018,4.548
Palestine,PSE,2018,41.873
Panama,PAN,2018,4.961
Papua New Guinea,PNG,2018,1.561
Paraguay,PRY,2018,7.55
Peru,PER,2018,3.874
Philippines,PHL,2018,2.677
Poland,POL,2018,3.856
Portugal,PRT,2018,7.432
Puerto Rico,PRI,2018,7.579
Qatar,QAT,2018,477
Romania,ROU,2018,3.495
Russia,RUS,2018,4.783
Rwanda,RWA,2018,1.203
Saint Lucia,LCA,2018,20.859
Saint Vincent and the Grenadines,VCT,2018,18.312
Samoa,WSM,2018,10.187
Sao Tome and Principe,STP,2018,20.392
Saudi Arabia,SAU,2018,22.587
Senegal,SEN,2018,3.292
Serbia,SRB,2018,13.703
Sierra Leone,SLE,2018,3.936
Singapore,SGP,2018,3.874
Slovakia,SVK,2018,7.032
Slovenia,SVN,2018,5.702
Solomon Islands,SLB,2018,752
Somalia,SOM,2018,24.332
South Africa,ZAF,2018,29.071
South Asia (WB),0,2018,5.455.334
South Korea,KOR,2018,3.687
South Sudan,SSD,2018,13.263
Spain,ESP,2018,17.017
Sri Lanka,LKA,2018,6.942
Sub-Saharan Africa (WB),0,2018,6.856.646
Sudan,SDN,2018,28.633
Suriname,SUR,2018,11.09
Sweden,SWE,2018,6.235
Switzerland,CHE,2018,5.105
Syria,SYR,2018,19.937
Tajikistan,TJK,2018,5.58
Tanzania,TZA,2018,2.789
Thailand,THA,2018,748
Togo,TGO,2018,2.797
Tonga,TON,2018,3.659
Trinidad and Tobago,TTO,2018,3.316
Tunisia,TUN,2018,22.761
Turkey,TUR,2018,13.733
Turkmenistan,TKM,2018,2.651
Uganda,UGA,2018,2.454
Ukraine,UKR,2018,7.443
United Arab Emirates,ARE,2018,6.583
United Kingdom,GBR,2018,3.942
United States,USA,2018,3.841
United States Virgin Islands,VIR,2018,13.489
Upper-middle-income countries,0,2018,57.461.576
Uruguay,URY,2018,10.07
Uzbekistan,UZB,2018,5.603
Vanuatu,VUT,2018,1.582
Venezuela,VEN,2018,5.866
Vietnam,VNM,2018,1.029
World,OWID_WRL,2018,55.618.334
Yemen,YEM,2018,25.249
Zambia,ZMB,2018,13.25
Zimbabwe,ZWE,2018,5.206
Afghanistan,AFG,2019,14.065
Albania,ALB,2019,11.322
Algeria,DZA,2019,18.63
Angola,AGO,2019,7.835
Argentina,ARG,2019,10.698
Armenia,ARM,2019,19.292
Australia,AUS,2019,5.101
Austria,AUT,2019,4.351
Azerbaijan,AZE,2019,5.712
Bahamas,BHS,2019,10.038
Bahrain,BHR,2019,3.932
Bangladesh,BGD,2019,6.755
Barbados,BRB,2019,7.267
Belarus,BLR,2019,3.193
Belgium,BEL,2019,4.939
Belize,BLZ,2019,9.869
Benin,BEN,2019,1.717
Bhutan,BTN,2019,3.335
Bolivia,BOL,2019,4.396
Bosnia and Herzegovina,BIH,2019,18.739
Botswana,BWA,2019,23.521
Brazil,BRA,2019,14.139
Brunei,BRN,2019,8.283
Bulgaria,BGR,2019,3.869
Burkina Faso,BFA,2019,4.641
Burundi,BDI,2019,1.233
Cambodia,KHM,2019,178
Cameroon,CMR,2019,4.165
Canada,CAN,2019,5.25
Cape Verde,CPV,2019,11.621
Central African Republic,CAF,2019,6.392
Chad,TCD,2019,769
Channel Islands,OWID_CIS,2019,6.737
Chile,CHL,2019,8.015
China,CHN,2019,3.924
Colombia,COL,2019,12.748
Comoros,COM,2019,10.309
Congo,COG,2019,21.909
Costa Rica,CRI,2019,14.941
Cote d'Ivoire,CIV,2019,3.918
Croatia,HRV,2019,7.162
Cuba,CUB,2019,1.87
Cyprus,CYP,2019,8.006
Czechia,CZE,2019,2.375
Democratic Republic of Congo,COD,2019,3.766
Denmark,DNK,2019,5.269
Djibouti,DJI,2019,36.442
Dominican Republic,DOM,2019,9.632
East Asia and Pacific (WB),0,2019,34.181.173
East Timor,TLS,2019,5.96
Ecuador,ECU,2019,4.591
Egypt,EGY,2019,21.209
El Salvador,SLV,2019,4.379
Equatorial Guinea,GNQ,2019,9.782
Eritrea,ERI,2019,6.776
Estonia,EST,2019,4.847
Eswatini,SWZ,2019,24.581
Ethiopia,ETH,2019,2.999
Europe and Central Asia (WB),0,2019,6.747.579
European Union (27),0,2019,7.026.785
Fiji,FJI,2019,5.649
Finland,FIN,2019,6.165
France,FRA,2019,8.348
French Polynesia,PYF,2019,13.171
Gabon,GAB,2019,28.327
Gambia,GMB,2019,12.557
Georgia,GEO,2019,10.151
Germany,DEU,2019,2.733
Ghana,GHA,2019,4.491
Greece,GRC,2019,21.544
Guam,GUM,2019,5.274
Guatemala,GTM,2019,2.917
Guinea,GIN,2019,5.057
Guinea-Bissau,GNB,2019,6.804
Guyana,GUY,2019,16.513
Haiti,HTI,2019,16.681
High-income countries,0,2019,50.713.854
Honduras,HND,2019,8.215
Hong Kong,HKG,2019,2.305
Hungary,HUN,2019,3.496
Iceland,ISL,2019,3.123
India,IND,2019,4.932
Indonesia,IDN,2019,3.348
Iran,IRN,2019,17.569
Iraq,IRQ,2019,30.128
Ireland,IRL,2019,4.69
Israel,ISR,2019,3.925
Italy,ITA,2019,11.099
Jamaica,JAM,2019,9.911
Japan,JPN,2019,2.23
Jordan,JOR,2019,23.877
Kazakhstan,KAZ,2019,5.308
Kenya,KEN,2019,5.252
Kuwait,KWT,2019,5.748
Kyrgyzstan,KGZ,2019,8.899
Laos,LAO,2019,806
Latin America and Caribbean (WB),0,2019,9.567.456
Latvia,LVA,2019,5.427
Lebanon,LBN,2019,14.724
Lesotho,LSO,2019,22.282
Liberia,LBR,2019,2.358
Libya,LBY,2019,25.593
Lithuania,LTU,2019,5.5
Low-income countries,0,2019,52.682.133
Lower-middle-income countries,0,2019,52.663.264
Luxembourg,LUX,2019,5.525
Macao,MAC,2019,1.336
Madagascar,MDG,2019,1.895
Malawi,MWI,2019,7.285
Malaysia,MYS,2019,3.401
Maldives,MDV,2019,4.77
Mali,MLI,2019,8.414
Malta,MLT,2019,4.002
Mauritania,MRT,2019,11.647
Mauritius,MUS,2019,9.714
Mexico,MEX,2019,3.517
Middle East and North Africa (WB),0,2019,17.559.635
Middle-income countries,0,2019,56.715.384
Moldova,MDA,2019,4.341
Mongolia,MNG,2019,4.888
Montenegro,MNE,2019,15.675
Morocco,MAR,2019,10.842
Mozambique,MOZ,2019,3.731
Myanmar,MMR,2019,589
Namibia,NAM,2019,18.742
Nepal,NPL,2019,2.945
Netherlands,NLD,2019,3.359
